id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
13335,Beef Products,"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW","Beef, variety meats and by-products, suet, raw",,,,854.0,1.5,94.0,0.0,0.0,0.0,0.0,0.03,0.27,0.0,1.5,1.0,0.259,0.013,0.007,2.0,0.007,0.17,1.0,0.001,15.0,0.2,0.22,0.0,0.01764705882352941,0.11250000000000002,0.0,0.1,0.0025,0.0161875,0.009999999999999998,0.005833333333333334,0.0016666666666666668,0.000007777777777777777,0.002380952380952381,0.02142857142857143,0.0036363636363636364,0.02
13498,Beef Products,"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW","Beef, ground, 70% lean meat / 30% fat, raw",Hamburger,,,332.0,14.35,30.0,0.0,0.0,0.0,4.0,0.278,2.07,0.0,0.17,9.0,3.382,0.151,0.044,24.0,0.05,1.64,14.0,0.009,132.0,13.5,3.57,0.0044444444444444444,0.1635294117647059,0.8624999999999999,0.0,0.011333333333333334,0.0225,0.211375,0.11615384615384615,0.03666666666666667,0.02,0.00005555555555555556,0.03333333333333333,0.18857142857142858,0.24545454545454545,0.3245454545454545
13338,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD","Beef, variety meats and by-products, thymus, cooked, braised",,,,319.0,21.85,24.98,0.0,0.0,0.0,0.0,0.08,1.51,30.2,0.0,1.0,1.84,0.225,0.084,10.0,0.043,1.49,10.0,0.099,364.0,21.6,2.2,0.0,0.047058823529411764,0.6291666666666667,0.33555555555555555,0.0,0.0025,0.115,0.17307692307692307,0.07,0.008333333333333333,0.00004777777777777777,0.023809523809523808,0.52,0.39272727272727276,0.2
23577,Beef Products,"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW","Beef, ground, 75% lean meat / 25% fat, raw",hamburger,,,293.0,15.76,25.0,0.0,0.0,0.0,4.0,0.301,2.11,0.0,0.17,8.0,3.804,0.151,0.044,21.0,0.056,1.79,15.0,0.009,145.0,14.3,3.87,0.0044444444444444444,0.17705882352941177,0.8791666666666667,0.0,0.011333333333333334,0.02,0.23775,0.11615384615384615,0.03666666666666667,0.0175,0.00006222222222222222,0.03571428571428571,0.20714285714285716,0.26,0.3518181818181818
